timestamp,distance,volume
2019-02-17 01:08:20,54,40
2019-02-17 01:09:18,55,38
2019-02-17 01:10:17,55,38
2019-02-17 01:11:15,55,38
2019-02-17 01:12:14,56,37
2019-02-17 01:13:13,56,37
2019-02-17 01:16:09,58,35
2019-02-17 01:17:07,60,33
2019-02-17 01:18:06,64,28
2019-02-17 01:19:05,65,27
2019-02-17 01:20:03,65,27
2019-02-17 01:21:02,67,25
2019-02-17 01:22:00,64,28
2019-02-17 01:22:59,63,30
2019-02-17 01:23:57,63,30
2019-02-17 01:24:56,63,30
2019-02-17 01:25:54,63,30
2019-02-17 01:26:53,63,30
2019-02-17 01:27:51,63,30
2019-02-17 01:28:50,63,30
2019-02-17 01:29:49,63,30
2019-02-17 01:30:47,63,30
2019-02-17 01:31:46,63,30
2019-02-17 01:32:45,63,30
2019-02-17 01:33:43,62,31
2019-02-17 01:34:42,62,31
2019-02-17 01:35:41,62,31
2019-02-17 01:36:40,59,34
2019-02-17 01:38:37,59,34
2019-02-17 01:39:36,58,35
2019-02-17 01:40:34,58,35
2019-02-17 01:41:33,58,35
2019-02-17 01:42:31,58,35
2019-02-17 01:43:30,58,35
2019-02-17 01:44:29,58,35
2019-02-17 01:45:27,58,35
2019-02-17 01:46:26,59,34
2019-02-17 01:47:25,59,34
2019-02-17 01:48:23,59,34
2019-02-17 01:49:22,59,34
2019-02-17 01:50:21,59,34
2019-02-17 01:51:19,59,34
2019-02-17 01:52:18,59,34
2019-02-17 01:53:17,59,34
2019-02-17 01:54:15,60,33
2019-02-17 01:55:14,60,33
2019-02-17 01:56:13,60,33
2019-02-17 01:57:11,60,33
2019-02-17 01:58:10,60,33
2019-02-17 01:59:09,60,33
2019-02-17 02:00:07,60,33
2019-02-17 02:01:06,60,33
2019-02-17 02:02:05,60,33
2019-02-17 02:03:03,59,34
2019-02-17 02:04:02,59,34
2019-02-17 02:05:00,59,34
2019-02-17 02:05:59,59,34
2019-02-17 02:06:58,59,34
2019-02-17 02:07:56,58,35
2019-02-17 02:08:55,58,35
2019-02-17 02:09:54,58,35
2019-02-17 02:10:52,58,35
2019-02-17 02:11:51,58,35
2019-02-17 02:12:50,58,35
2019-02-17 02:13:48,58,35
2019-02-17 02:14:47,58,35
2019-02-17 02:15:46,58,35
2019-02-17 02:16:44,58,35
2019-02-17 02:17:43,58,35
2019-02-17 02:18:41,58,35
2019-02-17 02:19:40,58,35
2019-02-17 02:20:39,58,35
2019-02-17 02:21:37,58,35
2019-02-17 02:22:36,58,35
2019-02-17 02:23:35,58,35
2019-02-17 02:24:33,58,35
2019-02-17 02:25:32,58,35
2019-02-17 02:26:31,58,35
2019-02-17 02:27:29,58,35
2019-02-17 02:28:28,66,26
2019-02-17 02:29:26,59,34
2019-02-17 02:30:25,59,34
2019-02-17 02:31:24,65,27
2019-02-17 02:32:22,66,26
2019-02-17 02:33:21,68,24
2019-02-17 02:34:19,62,31
2019-02-17 02:35:18,60,33
2019-02-17 02:36:17,59,34
2019-02-17 02:37:15,59,34
2019-02-17 02:38:14,65,27
2019-02-17 02:39:12,67,25
2019-02-17 02:40:11,69,23
2019-02-17 02:41:09,64,28
2019-02-17 02:43:07,62,31
2019-02-17 02:44:05,61,32
2019-02-17 02:45:04,61,32
2019-02-17 02:46:03,61,32
2019-02-17 02:47:01,63,30
2019-02-17 02:48:58,62,31
2019-02-17 02:49:57,61,32
2019-02-17 02:50:56,61,32
2019-02-17 02:51:54,62,31
2019-02-17 02:52:53,62,31
2019-02-17 02:53:52,63,30
2019-02-17 02:54:50,67,25
2019-02-17 02:55:49,66,26
2019-02-17 02:56:47,66,26
2019-02-17 02:57:46,67,25
2019-02-17 02:58:44,61,32
2019-02-17 02:59:43,60,33
2019-02-17 03:00:41,65,27
2019-02-17 03:01:40,67,25
2019-02-17 03:02:38,66,26
2019-02-17 03:03:37,65,27
2019-02-17 03:04:35,63,30
2019-02-17 03:05:34,63,30
2019-02-17 03:06:33,64,28
2019-02-17 03:07:31,64,28
2019-02-17 03:08:30,65,27
2019-02-17 03:09:28,66,26
2019-02-17 03:10:27,61,32
2019-02-17 03:11:26,61,32
2019-02-17 03:12:24,61,32
2019-02-17 03:13:23,61,32
2019-02-17 03:14:22,61,32
2019-02-17 03:15:20,62,31
2019-02-17 03:16:19,62,31
2019-02-17 03:17:18,62,31
2019-02-17 03:18:16,62,31
2019-02-17 03:19:15,62,31
2019-02-17 03:20:14,62,31
2019-02-17 03:21:12,61,32
2019-02-17 03:22:11,62,31
2019-02-17 03:23:10,62,31
2019-02-17 03:24:08,62,31
2019-02-17 03:25:07,64,28
2019-02-17 03:26:05,64,28
2019-02-17 03:27:04,65,27
2019-02-17 03:28:02,67,25
2019-02-17 03:29:01,67,25
2019-02-17 03:29:59,67,25
2019-02-17 03:30:58,66,26
2019-02-17 03:31:56,64,28
2019-02-17 03:32:55,62,31
2019-02-17 03:33:54,62,31
2019-02-17 03:34:52,63,30
2019-02-17 03:35:51,63,30
2019-02-17 03:36:49,64,28
2019-02-17 03:38:47,64,28
2019-02-17 03:39:45,63,30
2019-02-17 03:41:42,64,28
2019-02-17 03:42:41,66,26
2019-02-17 03:43:39,69,23
2019-02-17 03:44:38,70,22
2019-02-17 03:45:36,70,22
2019-02-17 03:46:35,69,23
2019-02-17 03:47:34,70,22
2019-02-17 03:48:32,63,30
2019-02-17 03:49:31,63,30
2019-02-17 03:50:30,62,31
2019-02-17 03:51:28,61,32
2019-02-17 03:52:27,61,32
2019-02-17 03:53:25,61,32
2019-02-17 03:54:24,61,32
2019-02-17 03:55:23,60,33
2019-02-17 03:56:21,61,32
2019-02-17 03:57:20,60,33
2019-02-17 03:58:19,60,33
2019-02-17 03:59:17,60,33
2019-02-17 04:00:16,60,33
2019-02-17 04:01:15,59,34
2019-02-17 04:02:13,59,34
2019-02-17 04:03:12,59,34
2019-02-17 04:04:11,59,34
2019-02-17 04:05:09,58,35
2019-02-17 04:06:08,58,35
2019-02-17 04:07:07,58,35
2019-02-17 04:08:05,58,35
2019-02-17 04:09:04,58,35
2019-02-17 04:10:02,58,35
2019-02-17 04:11:01,57,36
2019-02-17 04:12:00,57,36
2019-02-17 04:12:58,57,36
2019-02-17 04:13:57,57,36
2019-02-17 04:14:56,57,36
2019-02-17 04:15:54,58,35
2019-02-17 04:16:53,58,35
2019-02-17 04:17:52,58,35
2019-02-17 04:18:50,58,35
2019-02-17 04:19:49,57,36
2019-02-17 04:20:47,57,36
2019-02-17 04:21:46,57,36
2019-02-17 04:22:45,57,36
2019-02-17 04:23:43,57,36
2019-02-17 04:24:42,57,36
2019-02-17 04:25:41,57,36
2019-02-17 04:26:39,57,36
2019-02-17 04:27:38,57,36
2019-02-17 04:28:37,57,36
2019-02-17 04:29:35,57,36
2019-02-17 04:30:34,57,36
2019-02-17 04:31:32,57,36
2019-02-17 04:32:31,57,36
2019-02-17 04:33:30,57,36
2019-02-17 04:34:28,57,36
2019-02-17 04:35:27,57,36
2019-02-17 04:36:25,57,36
2019-02-17 04:37:24,57,36
2019-02-17 04:38:23,58,35
2019-02-17 04:39:21,58,35
2019-02-17 04:40:20,58,35
2019-02-17 04:41:19,58,35
2019-02-17 04:42:17,58,35
2019-02-17 04:43:16,58,35
2019-02-17 04:44:15,58,35
2019-02-17 04:45:13,58,35
2019-02-17 04:46:12,58,35
2019-02-17 04:47:11,58,35
2019-02-17 04:48:09,57,36
2019-02-17 04:49:08,58,35
2019-02-17 04:50:07,58,35
2019-02-17 04:51:05,58,35
2019-02-17 04:52:04,58,35
2019-02-17 04:53:02,58,35
2019-02-17 04:54:01,58,35
2019-02-17 04:55:00,58,35
2019-02-17 04:55:58,58,35
2019-02-17 04:56:57,58,35
2019-02-17 04:57:56,58,35
2019-02-17 04:58:54,58,35
2019-02-17 04:59:53,58,35
2019-02-17 05:00:52,58,35
2019-02-17 05:01:50,59,34
2019-02-17 05:02:49,61,32
2019-02-17 05:03:47,72,20
2019-02-17 05:04:46,72,20
2019-02-17 05:05:45,72,20
2019-02-17 05:06:43,72,20
2019-02-17 05:07:42,72,20
2019-02-17 05:08:40,72,20
2019-02-17 05:09:39,72,20
2019-02-17 05:10:37,72,20
2019-02-17 05:11:36,72,20
2019-02-17 05:12:34,72,20
2019-02-17 05:13:33,72,20
2019-02-17 05:14:31,72,20
2019-02-17 05:15:30,72,20
2019-02-17 05:16:29,72,20
2019-02-17 05:17:27,72,20
2019-02-17 05:18:26,71,21
2019-02-17 05:19:24,71,21
2019-02-17 05:20:23,70,22
2019-02-17 05:21:21,70,22
2019-02-17 05:22:20,69,23
2019-02-17 05:23:18,69,23
2019-02-17 05:24:17,69,23
2019-02-17 05:25:15,68,24
2019-02-17 05:26:14,68,24
2019-02-17 05:27:13,68,24
2019-02-17 05:28:11,68,24
2019-02-17 05:29:10,68,24
2019-02-17 05:30:08,68,24
2019-02-17 05:31:07,67,25
2019-02-17 05:32:05,67,25
2019-02-17 05:33:04,67,25
2019-02-17 05:34:02,67,25
2019-02-17 05:35:01,66,26
2019-02-17 05:35:59,66,26
2019-02-17 05:36:58,66,26
2019-02-17 05:37:56,66,26
2019-02-17 05:38:55,66,26
2019-02-17 05:39:53,66,26
2019-02-17 05:40:52,66,26
2019-02-17 05:41:50,66,26
2019-02-17 05:42:49,66,26
2019-02-17 05:43:47,65,27
2019-02-17 05:44:46,65,27
2019-02-17 05:45:44,65,27
2019-02-17 05:46:43,65,27
2019-02-17 05:47:41,65,27
2019-02-17 05:48:40,65,27
2019-02-17 05:49:38,65,27
2019-02-17 05:50:37,65,27
2019-02-17 05:51:35,64,28
2019-02-17 05:52:34,62,31
2019-02-17 05:53:33,61,32
2019-02-17 05:54:31,61,32
2019-02-17 05:55:30,61,32
2019-02-17 05:56:29,61,32
2019-02-17 05:57:28,61,32
2019-02-17 05:58:26,61,32
2019-02-17 05:59:25,61,32
2019-02-17 06:00:24,61,32
2019-02-17 06:01:22,61,32
2019-02-17 06:02:21,61,32
2019-02-17 06:03:20,61,32
2019-02-17 06:04:18,61,32
2019-02-17 06:05:17,61,32
2019-02-17 06:06:15,61,32
2019-02-17 06:07:14,61,32
2019-02-17 06:08:13,61,32
2019-02-17 06:09:12,61,32
2019-02-17 06:10:10,61,32
2019-02-17 06:11:09,61,32
2019-02-17 06:12:08,61,32
2019-02-17 06:13:06,61,32
2019-02-17 06:14:05,60,33
2019-02-17 06:15:04,60,33
2019-02-17 06:16:02,60,33
2019-02-17 06:17:01,60,33
2019-02-17 06:18:00,60,33
2019-02-17 06:18:58,60,33
2019-02-17 06:19:57,60,33
2019-02-17 06:20:56,60,33
2019-02-17 06:21:54,60,33
2019-02-17 06:22:53,60,33
2019-02-17 06:23:52,60,33
2019-02-17 06:24:50,60,33
2019-02-17 06:25:49,60,33
2019-02-17 06:26:48,60,33
2019-02-17 06:27:46,60,33
2019-02-17 06:28:45,60,33
2019-02-17 06:29:44,61,32
2019-02-17 06:30:42,61,32
2019-02-17 06:31:41,61,32
2019-02-17 06:32:40,61,32
2019-02-17 06:33:38,61,32
2019-02-17 06:34:37,61,32
2019-02-17 06:35:36,61,32
2019-02-17 06:36:35,61,32
2019-02-17 06:37:33,61,32
2019-02-17 06:38:32,61,32
2019-02-17 06:39:30,61,32
2019-02-17 06:40:29,61,32
2019-02-17 06:41:28,61,32
2019-02-17 06:42:26,61,32
2019-02-17 06:43:25,61,32
2019-02-17 06:44:24,61,32
2019-02-17 06:45:22,61,32
2019-02-17 06:46:21,60,33
2019-02-17 06:47:20,61,32
2019-02-17 06:49:17,61,32
2019-02-17 06:50:16,61,32
2019-02-17 06:51:15,61,32
2019-02-17 06:52:13,61,32
2019-02-17 06:53:12,61,32
2019-02-17 06:54:11,61,32
2019-02-17 06:55:09,61,32
2019-02-17 06:56:08,61,32
2019-02-17 06:57:06,61,32
2019-02-17 06:58:05,61,32
2019-02-17 06:59:04,62,31
2019-02-17 07:00:02,61,32
2019-02-17 07:01:01,62,31
2019-02-17 07:02:00,62,31
2019-02-17 07:02:58,62,31
2019-02-17 07:03:57,62,31
2019-02-17 07:04:56,62,31
2019-02-17 07:05:54,62,31
2019-02-17 07:06:53,62,31
2019-02-17 07:07:51,63,30
2019-02-17 07:08:50,66,26
2019-02-17 07:09:48,67,25
2019-02-17 07:10:47,65,27
2019-02-17 07:11:45,69,23
2019-02-17 07:12:44,71,21
2019-02-17 07:13:43,71,21
2019-02-17 07:14:41,72,20
2019-02-17 07:15:40,71,21
2019-02-17 07:16:38,71,21
2019-02-17 07:17:37,71,21
2019-02-17 07:18:35,72,20
2019-02-17 07:19:34,72,20
2019-02-17 07:20:33,71,21
2019-02-17 07:21:31,71,21
2019-02-17 07:22:30,72,20
2019-02-17 07:23:28,72,20
2019-02-17 07:24:27,72,20
2019-02-17 07:25:25,72,20
2019-02-17 07:26:24,72,20
2019-02-17 07:27:22,72,20
2019-02-17 07:28:21,72,20
2019-02-17 07:29:19,72,20
2019-02-17 07:30:18,72,20
2019-02-17 07:31:17,72,20
2019-02-17 07:32:15,72,20
2019-02-17 07:33:14,72,20
2019-02-17 07:34:12,72,20
2019-02-17 07:35:11,72,20
2019-02-17 07:36:09,72,20
2019-02-17 07:37:08,72,20
2019-02-17 07:38:07,72,20
2019-02-17 07:39:05,72,20
2019-02-17 07:40:04,72,20
2019-02-17 07:41:02,72,20
2019-02-17 07:42:01,71,21
2019-02-17 07:42:59,72,20
2019-02-17 07:43:58,72,20
2019-02-17 07:44:56,71,21
2019-02-17 07:45:55,71,21
2019-02-17 07:46:53,71,21
2019-02-17 07:47:52,71,21
2019-02-17 07:48:50,71,21
2019-02-17 07:49:49,71,21
2019-02-17 07:50:47,71,21
2019-02-17 07:51:46,71,21
2019-02-17 07:52:45,71,21
2019-02-17 07:53:43,71,21
2019-02-17 07:54:42,71,21
2019-02-17 07:55:40,71,21
2019-02-17 07:56:39,71,21
2019-02-17 07:57:37,71,21
2019-02-17 07:58:36,71,21
2019-02-17 07:59:34,71,21
2019-02-17 08:00:33,71,21
2019-02-17 08:01:31,71,21
2019-02-17 08:02:30,70,22
2019-02-17 08:03:29,71,21
2019-02-17 08:04:27,70,22
2019-02-17 08:05:26,70,22
2019-02-17 08:06:24,71,21
2019-02-17 08:07:23,71,21
2019-02-17 08:08:21,71,21
2019-02-17 08:09:20,71,21
2019-02-17 08:10:18,70,22
2019-02-17 08:11:17,70,22
2019-02-17 08:12:15,70,22
2019-02-17 08:13:14,71,21
2019-02-17 08:14:13,70,22
2019-02-17 08:15:11,70,22
2019-02-17 08:16:10,70,22
2019-02-17 08:17:08,70,22
2019-02-17 08:18:07,70,22
2019-02-17 08:19:05,70,22
2019-02-17 08:20:04,70,22
2019-02-17 08:21:03,70,22
2019-02-17 08:22:01,70,22
2019-02-17 08:23:00,70,22
2019-02-17 08:23:58,70,22
2019-02-17 08:24:57,70,22
2019-02-17 08:25:55,70,22
2019-02-17 08:26:54,70,22
2019-02-17 08:27:52,70,22
2019-02-17 08:28:51,70,22
2019-02-17 08:29:49,70,22
2019-02-17 08:30:48,70,22
2019-02-17 08:31:47,70,22
2019-02-17 08:32:45,70,22
2019-02-17 08:33:44,70,22
2019-02-17 08:34:42,70,22
2019-02-17 08:35:41,70,22
2019-02-17 08:36:39,70,22
2019-02-17 08:37:38,70,22
2019-02-17 08:38:36,70,22
2019-02-17 08:39:35,70,22
2019-02-17 08:40:33,69,23
2019-02-17 08:41:32,69,23
2019-02-17 08:42:30,69,23
2019-02-17 08:43:29,69,23
2019-02-17 08:44:28,69,23
2019-02-17 08:45:26,69,23
2019-02-17 08:46:25,69,23
2019-02-17 08:47:23,69,23
2019-02-17 08:48:22,69,23
2019-02-17 08:49:20,69,23
2019-02-17 08:50:19,69,23
2019-02-17 08:51:17,69,23
2019-02-17 08:52:16,69,23
2019-02-17 08:53:14,69,23
2019-02-17 08:54:13,69,23
2019-02-17 08:55:11,69,23
2019-02-17 08:56:10,69,23
2019-02-17 08:57:08,69,23
2019-02-17 08:58:07,69,23
2019-02-17 08:59:05,69,23
2019-02-17 09:00:04,69,23
2019-02-17 09:01:02,68,24
2019-02-17 09:02:01,68,24
2019-02-17 09:02:59,68,24
2019-02-17 09:03:58,68,24
2019-02-17 09:04:56,68,24
2019-02-17 09:05:55,68,24
2019-02-17 09:06:53,68,24
2019-02-17 09:07:52,67,25
2019-02-17 09:08:51,67,25
2019-02-17 09:09:49,67,25
2019-02-17 09:10:48,67,25
2019-02-17 09:11:46,67,25
2019-02-17 09:12:45,67,25
2019-02-17 09:13:43,67,25
2019-02-17 09:14:42,67,25
2019-02-17 09:15:40,66,26
2019-02-17 09:16:39,66,26
2019-02-17 09:17:37,66,26
2019-02-17 09:18:36,66,26
2019-02-17 09:19:34,66,26
2019-02-17 09:20:33,65,27
2019-02-17 09:21:31,65,27
2019-02-17 09:22:30,65,27
2019-02-17 09:23:28,65,27
2019-02-17 09:24:27,65,27
2019-02-17 09:25:25,65,27
2019-02-17 09:26:24,65,27
2019-02-17 09:27:22,66,26
2019-02-17 09:28:21,66,26
2019-02-17 09:29:19,66,26
2019-02-17 09:30:18,66,26
2019-02-17 09:31:16,65,27
2019-02-17 09:32:15,65,27
2019-02-17 09:33:13,65,27
2019-02-17 09:34:12,65,27
2019-02-17 09:35:10,69,23
2019-02-17 09:36:09,69,23
2019-02-17 09:37:07,69,23
2019-02-17 09:38:06,69,23
2019-02-17 09:39:04,69,23
2019-02-17 09:40:03,68,24
2019-02-17 09:41:01,68,24
2019-02-17 09:42:00,68,24
2019-02-17 09:42:58,68,24
2019-02-17 09:43:57,68,24
2019-02-17 09:44:55,67,25
2019-02-17 09:45:54,67,25
2019-02-17 09:46:53,67,25
2019-02-17 09:47:51,67,25
2019-02-17 09:48:50,67,25
2019-02-17 09:49:48,68,24
2019-02-17 09:50:47,68,24
2019-02-17 09:51:45,58,35
2019-02-17 09:52:44,58,35
2019-02-17 09:53:43,58,35
2019-02-17 09:54:41,58,35
2019-02-17 09:55:40,58,35
2019-02-17 09:56:39,58,35
2019-02-17 09:57:37,58,35
2019-02-17 09:58:36,58,35
2019-02-17 09:59:35,61,32
2019-02-17 10:00:33,67,25
2019-02-17 10:01:32,68,24
2019-02-17 10:02:30,68,24
2019-02-17 10:03:29,67,25
2019-02-17 10:04:27,66,26
2019-02-17 10:05:26,65,27
2019-02-17 10:06:24,65,27
2019-02-17 10:07:23,65,27
2019-02-17 10:08:21,61,32
2019-02-17 10:09:20,60,33
2019-02-17 10:10:19,59,34
2019-02-17 10:11:17,56,37
2019-02-17 10:12:16,75,16
2019-02-17 10:13:14,57,36
2019-02-17 10:14:13,57,36
2019-02-17 10:15:12,58,35
2019-02-17 10:16:10,57,36
2019-02-17 10:17:09,61,32
2019-02-17 10:18:08,65,27
2019-02-17 10:19:06,57,36
2019-02-17 10:20:05,58,35
2019-02-17 10:21:04,58,35
2019-02-17 10:22:02,58,35
2019-02-17 10:23:01,58,35
2019-02-17 10:23:59,60,33
2019-02-17 10:24:58,61,32
2019-02-17 10:25:57,62,31
2019-02-17 10:26:55,58,35
2019-02-17 10:27:54,59,34
2019-02-17 10:28:53,59,34
2019-02-17 10:29:51,58,35
2019-02-17 10:30:50,58,35
2019-02-17 10:31:48,58,35
2019-02-17 10:32:47,59,34
2019-02-17 10:33:46,61,32
2019-02-17 10:34:44,58,35
2019-02-17 10:35:43,58,35
2019-02-17 10:36:42,59,34
2019-02-17 10:37:40,60,33
2019-02-17 10:38:39,61,32
2019-02-17 10:39:38,60,33
2019-02-17 10:40:36,59,34
2019-02-17 10:41:35,59,34
2019-02-17 10:42:34,59,34
2019-02-17 10:43:32,59,34
2019-02-17 10:44:31,59,34
2019-02-17 10:45:30,59,34
2019-02-17 10:46:29,60,33
2019-02-17 10:47:27,60,33
2019-02-17 10:48:26,60,33
2019-02-17 10:49:24,59,34
2019-02-17 10:50:23,59,34
2019-02-17 10:51:22,59,34
2019-02-17 10:52:20,59,34
2019-02-17 10:53:19,59,34
2019-02-17 10:54:18,59,34
2019-02-17 10:55:16,59,34
2019-02-17 10:56:15,60,33
2019-02-17 10:57:14,59,34
2019-02-17 10:58:12,59,34
2019-02-17 10:59:11,59,34
2019-02-17 11:00:10,59,34
2019-02-17 11:01:08,59,34
2019-02-17 11:02:07,59,34
2019-02-17 11:03:06,59,34
2019-02-17 11:04:04,59,34
2019-02-17 11:05:03,59,34
2019-02-17 11:06:02,59,34
2019-02-17 11:07:00,59,34
2019-02-17 11:07:59,59,34
2019-02-17 11:08:58,59,34
2019-02-17 11:09:56,59,34
2019-02-17 11:10:55,59,34
2019-02-17 11:11:54,59,34
2019-02-17 11:12:52,59,34
2019-02-17 11:13:51,59,34
2019-02-17 11:14:50,59,34
2019-02-17 11:15:48,59,34
2019-02-17 11:16:47,59,34
2019-02-17 11:17:46,59,34
2019-02-17 11:18:44,59,34
2019-02-17 11:19:43,59,34
2019-02-17 11:20:41,59,34
2019-02-17 11:21:40,59,34
2019-02-17 11:22:39,59,34
2019-02-17 11:23:38,59,34
2019-02-17 11:24:36,59,34
2019-02-17 11:25:35,59,34
2019-02-17 11:26:34,59,34
2019-02-17 11:27:32,59,34
2019-02-17 11:28:31,59,34
2019-02-17 11:29:30,59,34
2019-02-17 11:30:28,59,34
2019-02-17 11:31:27,59,34
2019-02-17 11:32:26,59,34
2019-02-17 11:33:24,59,34
2019-02-17 11:34:23,59,34
2019-02-17 11:35:22,59,34
2019-02-17 11:36:20,59,34
2019-02-17 11:37:19,59,34
2019-02-17 11:38:17,59,34
2019-02-17 11:39:16,59,34
2019-02-17 11:40:15,59,34
2019-02-17 11:41:14,59,34
2019-02-17 11:42:12,59,34
2019-02-17 11:43:11,59,34
2019-02-17 11:44:09,59,34
2019-02-17 11:45:08,59,34
2019-02-17 11:46:07,59,34
2019-02-17 11:47:05,59,34
2019-02-17 11:48:04,59,34
2019-02-17 11:49:03,59,34
2019-02-17 11:50:01,59,34
2019-02-17 11:51:00,59,34
2019-02-17 11:51:59,59,34
2019-02-17 11:52:57,59,34
2019-02-17 11:53:56,59,34
2019-02-17 11:54:55,59,34
2019-02-17 11:55:53,59,34
2019-02-17 11:56:52,59,34
2019-02-17 11:57:51,59,34
2019-02-17 11:58:49,59,34
2019-02-17 11:59:48,59,34
2019-02-17 12:00:47,59,34
2019-02-17 12:01:45,59,34
2019-02-17 12:02:44,59,34
2019-02-17 12:03:42,59,34
2019-02-17 12:04:41,59,34
2019-02-17 12:05:40,59,34
2019-02-17 12:06:39,59,34
2019-02-17 12:07:37,59,34
2019-02-17 12:08:36,59,34
2019-02-17 12:09:35,59,34
2019-02-17 12:10:33,59,34
2019-02-17 12:11:32,59,34
2019-02-17 12:12:30,59,34
2019-02-17 12:13:29,59,34
2019-02-17 12:14:28,59,34
2019-02-17 12:15:26,59,34
2019-02-17 12:16:25,59,34
2019-02-17 12:17:24,59,34
2019-02-17 12:18:22,59,34
2019-02-17 12:19:21,59,34
2019-02-17 12:20:20,59,34
2019-02-17 12:21:18,59,34
2019-02-17 12:22:17,59,34
2019-02-17 12:23:16,59,34
2019-02-17 12:24:14,59,34
2019-02-17 12:25:13,59,34
2019-02-17 12:26:12,58,35
2019-02-17 12:27:10,59,34
2019-02-17 12:28:09,59,34
2019-02-17 12:29:08,59,34
2019-02-17 12:30:06,59,34
2019-02-17 12:31:05,58,35
2019-02-17 12:32:04,58,35
2019-02-17 12:33:02,59,34
2019-02-17 12:34:01,59,34
2019-02-17 12:34:59,58,35
2019-02-17 12:35:58,58,35
2019-02-17 12:36:57,58,35
2019-02-17 12:37:55,59,34
2019-02-17 12:38:54,58,35
2019-02-17 12:39:53,58,35
2019-02-17 12:40:51,58,35
2019-02-17 12:41:50,58,35
2019-02-17 12:42:49,59,34
2019-02-17 12:43:47,59,34
2019-02-17 12:44:46,59,34
2019-02-17 12:45:45,58,35
2019-02-17 12:46:43,58,35
2019-02-17 12:47:42,58,35
2019-02-17 12:48:40,59,34
2019-02-17 12:49:39,58,35
2019-02-17 12:50:38,59,34
2019-02-17 12:51:37,58,35
2019-02-17 12:52:35,58,35
2019-02-17 12:53:34,58,35
2019-02-17 12:54:33,58,35
2019-02-17 12:55:31,58,35
2019-02-17 12:56:30,58,35
2019-02-17 12:57:28,58,35
2019-02-17 12:58:27,58,35
2019-02-17 12:59:26,58,35
2019-02-17 13:00:24,58,35
2019-02-17 13:01:23,58,35
2019-02-17 13:02:22,58,35
2019-02-17 13:03:20,58,35
2019-02-17 13:04:19,58,35
2019-02-17 13:05:17,58,35
2019-02-17 13:06:16,58,35
2019-02-17 13:07:15,58,35
2019-02-17 13:08:13,58,35
2019-02-17 13:09:12,58,35
2019-02-17 13:10:11,58,35
2019-02-17 13:11:09,58,35
2019-02-17 13:12:08,58,35
2019-02-17 13:13:07,58,35
2019-02-17 13:14:05,58,35
2019-02-17 13:15:04,58,35
2019-02-17 13:16:02,58,35
2019-02-17 13:17:01,58,35
2019-02-17 13:18:00,58,35
2019-02-17 13:18:58,58,35
2019-02-17 13:19:57,58,35
2019-02-17 13:20:56,58,35
2019-02-17 13:21:54,58,35
2019-02-17 13:22:53,58,35
2019-02-17 13:23:52,59,34
2019-02-17 13:24:50,58,35
2019-02-17 13:25:49,58,35
2019-02-17 13:26:48,58,35
2019-02-17 13:27:46,59,34
2019-02-17 13:28:45,59,34
2019-02-17 13:29:44,59,34
2019-02-17 13:30:42,58,35
2019-02-17 13:31:41,58,35
2019-02-17 13:32:40,58,35
2019-02-17 13:33:38,59,34
2019-02-17 13:34:37,59,34
2019-02-17 13:35:35,58,35
2019-02-17 13:36:34,58,35
2019-02-17 13:37:33,58,35
2019-02-17 13:38:31,58,35
2019-02-17 13:39:30,58,35
2019-02-17 13:40:29,58,35
2019-02-17 13:41:27,58,35
2019-02-17 13:42:26,58,35
2019-02-17 13:43:25,58,35
2019-02-17 13:44:23,58,35
2019-02-17 13:45:22,58,35
2019-02-17 13:46:21,58,35
2019-02-17 13:47:19,58,35
2019-02-17 13:48:18,58,35
2019-02-17 13:49:17,58,35
2019-02-17 13:50:15,58,35
2019-02-17 13:51:14,59,34
2019-02-17 13:52:13,59,34
2019-02-17 13:53:11,58,35
2019-02-17 13:54:10,58,35
2019-02-17 13:55:09,59,34
2019-02-17 13:56:07,58,35
2019-02-17 13:57:06,58,35
2019-02-17 13:58:05,58,35
2019-02-17 13:59:03,58,35
2019-02-17 14:00:02,58,35
2019-02-17 14:01:01,58,35
2019-02-17 14:01:59,58,35
2019-02-17 14:02:58,58,35
2019-02-17 14:03:56,58,35
2019-02-17 14:04:55,58,35
2019-02-17 14:05:54,58,35
2019-02-17 14:06:52,58,35
2019-02-17 14:07:51,58,35
2019-02-17 14:08:50,58,35
2019-02-17 14:09:48,58,35
2019-02-17 14:10:47,58,35
2019-02-17 14:11:46,58,35
2019-02-17 14:12:44,58,35
2019-02-17 14:13:43,58,35
2019-02-17 14:14:42,58,35
2019-02-17 14:15:40,58,35
2019-02-17 14:16:39,58,35
2019-02-17 14:17:38,58,35
2019-02-17 14:18:36,58,35
2019-02-17 14:19:35,58,35
2019-02-17 14:20:33,57,36
2019-02-17 14:21:32,57,36
2019-02-17 14:22:31,57,36
2019-02-17 14:23:29,57,36
2019-02-17 14:24:28,57,36
2019-02-17 14:25:27,57,36
2019-02-17 14:26:25,57,36
2019-02-17 14:27:24,57,36
2019-02-17 14:28:23,57,36
2019-02-17 14:29:21,57,36
2019-02-17 14:30:20,57,36
2019-02-17 14:31:19,57,36
2019-02-17 14:32:17,57,36
2019-02-17 14:33:16,57,36
2019-02-17 14:34:14,57,36
2019-02-17 14:35:13,57,36
2019-02-17 14:36:12,57,36
2019-02-17 14:37:11,57,36
2019-02-17 14:38:09,57,36
