timestamp,distance,volume
2019-02-13 16:17:32,61,32
2019-02-13 16:18:31,60,33
2019-02-13 16:19:30,61,32
2019-02-13 16:20:28,61,32
2019-02-13 16:21:27,61,32
2019-02-13 16:22:26,61,32
2019-02-13 16:23:24,61,32
2019-02-13 16:24:23,61,32
2019-02-13 16:25:22,61,32
2019-02-13 16:26:20,62,31
2019-02-13 16:27:19,63,30
2019-02-13 16:28:18,62,31
2019-02-13 16:29:16,62,31
2019-02-13 16:30:15,63,30
2019-02-13 16:31:14,63,30
2019-02-13 16:32:12,63,30
2019-02-13 16:33:11,63,30
2019-02-13 16:34:10,63,30
2019-02-13 16:35:08,63,30
2019-02-13 16:36:07,65,27
2019-02-13 16:37:05,66,26
2019-02-13 16:38:04,66,26
2019-02-13 16:39:02,66,26
2019-02-13 16:40:01,66,26
2019-02-13 16:40:59,66,26
2019-02-13 16:41:58,66,26
2019-02-13 16:42:56,67,25
2019-02-13 16:43:55,66,26
2019-02-13 16:44:53,66,26
2019-02-13 16:45:52,66,26
2019-02-13 16:46:51,66,26
2019-02-13 16:47:49,66,26
2019-02-13 16:48:48,66,26
2019-02-13 16:49:46,66,26
2019-02-13 16:51:43,65,27
2019-02-13 16:52:42,65,27
2019-02-13 16:53:40,65,27
2019-02-13 16:54:39,65,27
2019-02-13 16:55:37,65,27
2019-02-13 16:56:36,65,27
2019-02-13 16:57:34,65,27
2019-02-13 16:58:33,49,45
2019-02-13 16:59:31,54,40
2019-02-13 17:00:30,57,36
2019-02-13 17:01:29,58,35
2019-02-13 17:02:27,68,24
2019-02-13 17:03:26,66,26
2019-02-13 17:04:24,67,25
2019-02-13 17:05:23,75,16
2019-02-13 17:06:21,72,20
2019-02-13 17:07:20,72,20
2019-02-13 17:08:19,66,26
2019-02-13 17:09:17,66,26
2019-02-13 17:11:14,60,33
2019-02-13 17:12:13,57,36
2019-02-13 17:13:12,58,35
2019-02-13 17:14:10,73,18
2019-02-13 17:15:09,69,23
2019-02-13 17:16:07,56,37
2019-02-13 17:17:06,55,38
2019-02-13 17:18:05,54,40
2019-02-13 17:19:03,54,40
2019-02-13 17:20:02,54,40
2019-02-13 17:21:01,55,38
2019-02-13 17:21:59,62,31
2019-02-13 17:22:58,57,36
2019-02-13 17:23:56,58,35
2019-02-13 17:24:55,59,34
2019-02-13 17:25:54,86,4
2019-02-13 17:26:52,70,22
2019-02-13 17:27:51,68,24
2019-02-13 17:28:50,61,32
2019-02-13 17:29:48,57,36
2019-02-13 17:30:47,57,36
2019-02-13 17:31:46,110,0
2019-02-13 17:32:44,45,50
2019-02-13 17:33:43,43,52
2019-02-13 17:34:41,43,52
2019-02-13 17:35:40,45,50
2019-02-13 17:36:38,47,47
2019-02-13 17:37:37,52,42
2019-02-13 17:38:35,48,46
2019-02-13 17:39:34,48,46
2019-02-13 17:40:32,76,15
2019-02-13 17:41:31,63,30
2019-02-13 17:42:30,51,43
2019-02-13 17:43:29,47,47
2019-02-13 17:44:27,61,32
2019-02-13 17:45:26,68,24
2019-02-13 17:46:24,58,35
2019-02-13 17:47:23,57,36
2019-02-13 17:48:22,56,37
2019-02-13 17:49:20,58,35
2019-02-13 17:50:19,60,33
2019-02-13 17:51:17,69,23
2019-02-13 17:52:16,71,21
2019-02-13 17:53:14,71,21
2019-02-13 17:54:13,75,16
2019-02-13 17:55:12,62,31
2019-02-13 17:56:10,67,25
2019-02-13 17:57:09,58,35
2019-02-13 17:58:07,58,35
2019-02-13 17:59:06,69,23
2019-02-13 18:00:05,55,38
2019-02-13 18:01:03,54,40
2019-02-13 18:02:02,37,58
2019-02-13 18:03:00,39,56
2019-02-13 18:03:59,39,56
2019-02-13 18:04:58,42,53
2019-02-13 18:05:56,77,14
2019-02-13 18:06:55,46,48
2019-02-13 18:07:53,53,41
2019-02-13 18:08:52,46,48
2019-02-13 18:09:51,44,51
2019-02-13 18:10:49,44,51
2019-02-13 18:11:48,40,55
2019-02-13 18:12:46,40,55
2019-02-13 18:13:45,53,41
2019-02-13 18:14:43,77,14
2019-02-13 18:15:42,77,14
2019-02-13 18:16:41,46,48
2019-02-13 18:17:39,38,57
2019-02-13 18:18:38,37,58
2019-02-13 18:19:36,36,60
2019-02-13 18:21:34,35,61
2019-02-13 18:24:30,36,60
2019-02-13 18:25:28,35,61
2019-02-13 18:26:27,36,60
2019-02-13 18:28:24,36,60
2019-02-13 18:29:23,36,60
2019-02-13 18:31:20,35,61
2019-02-13 18:32:19,35,61
2019-02-13 18:33:18,35,61
2019-02-13 18:34:16,36,60
2019-02-13 18:36:14,36,60
2019-02-13 18:37:13,36,60
2019-02-13 18:38:11,36,60
2019-02-13 18:39:10,36,60
2019-02-13 18:40:09,36,60
2019-02-13 18:41:07,36,60
2019-02-13 18:42:06,36,60
2019-02-13 18:43:05,36,60
2019-02-13 18:44:03,36,60
2019-02-13 18:45:02,36,60
2019-02-13 18:46:01,36,60
2019-02-13 18:47:00,35,61
2019-02-13 18:47:58,35,61
2019-02-13 18:48:57,36,60
2019-02-13 18:49:56,35,61
2019-02-13 18:50:54,35,61
2019-02-13 18:51:53,35,61
2019-02-13 18:52:51,55,38
2019-02-13 18:53:50,66,26
2019-02-13 18:54:48,42,53
2019-02-13 18:55:47,111,0
2019-02-13 18:56:46,41,54
2019-02-13 18:57:44,40,55
2019-02-13 18:58:43,41,54
2019-02-13 18:59:41,41,54
2019-02-13 19:00:40,41,54
2019-02-13 19:01:38,42,53
2019-02-13 19:03:35,35,61
2019-02-13 19:04:34,35,61
2019-02-13 19:05:32,35,61
2019-02-13 19:06:31,38,57
2019-02-13 19:07:29,107,0
2019-02-13 19:08:28,106,0
2019-02-13 19:09:27,95,0
2019-02-13 19:10:25,41,54
2019-02-13 19:11:24,52,42
2019-02-13 19:12:23,38,57
2019-02-13 19:13:21,37,58
2019-02-13 19:14:20,38,57
2019-02-13 19:15:18,37,58
2019-02-13 19:16:17,37,58
2019-02-13 19:17:16,38,57
2019-02-13 19:18:15,38,57
2019-02-13 19:19:13,38,57
2019-02-13 19:20:12,38,57
2019-02-13 19:21:10,108,0
2019-02-13 19:22:09,40,55
2019-02-13 19:23:07,42,53
2019-02-13 19:24:06,39,56
2019-02-13 19:25:04,41,54
2019-02-13 19:26:03,42,53
2019-02-13 19:27:01,40,55
2019-02-13 19:28:00,40,55
2019-02-13 19:28:58,39,56
2019-02-13 19:29:57,39,56
2019-02-13 19:30:55,39,56
2019-02-13 19:31:54,40,55
2019-02-13 19:32:52,41,54
2019-02-13 19:33:51,45,50
2019-02-13 19:34:50,77,14
2019-02-13 19:35:48,45,50
2019-02-13 19:36:47,44,51
2019-02-13 19:37:45,140,0
2019-02-13 19:38:44,55,38
2019-02-13 19:39:43,55,38
2019-02-13 19:40:42,50,44
2019-02-13 19:41:41,38,57
2019-02-13 19:42:40,123,0
2019-02-13 19:43:38,45,50
2019-02-13 19:44:37,41,54
2019-02-13 19:45:35,46,48
2019-02-13 19:46:34,114,0
2019-02-13 19:47:33,121,0
2019-02-13 19:48:31,125,0
2019-02-13 19:49:30,41,54
2019-02-13 19:50:28,50,44
2019-02-13 19:51:27,46,48
2019-02-13 19:52:25,40,55
2019-02-13 19:53:24,41,54
2019-02-13 19:54:22,44,51
2019-02-13 19:55:21,45,50
2019-02-13 19:56:19,45,50
2019-02-13 19:57:18,43,52
2019-02-13 19:58:16,43,52
2019-02-13 19:59:23,115,0
2019-02-13 20:00:22,45,50
2019-02-13 20:01:22,258,0
2019-02-13 20:02:21,42,53
2019-02-13 20:03:19,42,53
2019-02-13 20:04:18,43,52
2019-02-13 20:05:16,43,52
2019-02-13 20:07:13,43,52
2019-02-13 20:08:12,195,0
2019-02-13 20:09:11,44,51
2019-02-13 20:10:10,49,45
2019-02-13 20:11:08,49,45
2019-02-13 20:12:07,125,0
2019-02-13 20:13:05,122,0
2019-02-13 20:14:04,119,0
2019-02-13 20:16:01,131,0
2019-02-13 20:17:00,139,0
2019-02-13 20:17:58,71,21
2019-02-13 20:18:57,50,44
2019-02-13 20:19:56,52,42
2019-02-13 20:20:55,141,0
2019-02-13 20:21:54,43,52
2019-02-13 20:23:46,134,0
2019-02-13 20:24:59,242,0
2019-02-13 20:26:39,382,0
2019-02-13 20:29:19,400,0
2019-02-13 20:30:18,67,25
2019-02-13 20:31:20,173,0
2019-02-13 20:35:16,157,0
2019-02-13 20:38:37,114,0
2019-02-13 20:39:46,114,0
2019-02-13 20:41:54,118,0
2019-02-13 20:42:58,179,0
2019-02-13 20:43:57,134,0
2019-02-13 20:44:55,133,0
2019-02-13 20:46:56,42,53
2019-02-13 20:47:54,39,56
2019-02-13 20:49:07,54,40
2019-02-13 20:50:06,34,62
2019-02-13 20:51:05,44,51
2019-02-13 20:53:43,33,63
2019-02-13 20:54:42,31,65
2019-02-13 20:55:40,31,65
2019-02-13 20:56:39,33,63
2019-02-13 20:58:23,102,0
2019-02-13 21:01:09,115,0
2019-02-13 21:02:08,43,52
2019-02-13 21:03:06,39,56
2019-02-13 21:05:06,369,0
2019-02-13 21:07:02,295,0
2019-02-13 21:09:07,356,0
2019-02-13 21:14:07,128,0
2019-02-13 21:16:21,377,0
2019-02-13 21:17:53,123,0
2019-02-13 21:19:14,130,0
2019-02-13 21:21:20,98,0
2019-02-13 21:23:12,29,67
2019-02-13 21:24:11,25,72
2019-02-13 21:25:10,26,71
2019-02-13 21:26:08,56,37
2019-02-13 21:27:07,110,0
2019-02-13 21:28:06,39,56
2019-02-13 21:29:08,202,0
2019-02-13 21:30:06,28,68
2019-02-13 21:31:05,29,67
2019-02-13 21:32:12,103,0
2019-02-13 21:33:38,116,0
2019-02-13 21:34:38,52,42
2019-02-13 21:38:48,220,0
2019-02-13 21:39:50,237,0
2019-02-13 21:40:49,51,43
2019-02-13 21:42:32,33,63
2019-02-13 21:43:32,250,0
2019-02-13 21:44:31,31,65
2019-02-13 21:45:29,87,3
2019-02-13 21:46:28,38,57
2019-02-13 21:47:27,37,58
2019-02-13 21:48:25,37,58
2019-02-13 21:49:24,37,58
2019-02-13 21:50:22,37,58
2019-02-13 21:51:21,37,58
2019-02-13 21:52:20,37,58
2019-02-13 21:53:18,37,58
2019-02-13 21:54:17,36,60
2019-02-13 21:55:16,10,88
2019-02-13 21:56:14,12,86
2019-02-13 21:57:13,13,85
2019-02-13 21:58:11,12,86
2019-02-13 21:59:10,11,87
2019-02-13 22:00:09,11,87
2019-02-13 22:01:07,11,87
2019-02-13 22:02:06,11,87
2019-02-13 22:03:05,84,6
2019-02-13 22:04:03,94,0
2019-02-13 22:05:02,83,7
2019-02-13 22:06:01,87,3
2019-02-13 22:06:59,87,3
2019-02-13 22:07:58,67,25
2019-02-13 22:08:56,77,14
2019-02-13 22:09:55,61,32
2019-02-13 22:10:54,87,3
2019-02-13 22:11:52,84,6
2019-02-13 22:12:51,86,4
2019-02-13 22:13:50,89,1
2019-02-13 22:14:48,104,0
2019-02-13 22:15:47,44,51
2019-02-13 22:16:45,44,51
2019-02-13 22:17:44,55,38
2019-02-13 22:18:43,53,41
2019-02-13 22:19:41,104,0
2019-02-13 22:20:40,64,28
2019-02-13 22:21:38,61,32
2019-02-13 22:22:37,89,1
2019-02-13 22:23:36,47,47
2019-02-13 22:24:34,46,48
2019-02-13 22:25:33,63,30
2019-02-13 22:26:31,62,31
2019-02-13 22:27:30,64,28
2019-02-13 22:28:29,89,1
2019-02-13 22:29:27,89,1
2019-02-13 22:30:26,90,0
2019-02-13 22:31:24,91,0
2019-02-13 22:32:23,65,27
2019-02-13 22:33:21,62,31
2019-02-13 22:34:20,61,32
2019-02-13 22:35:19,61,32
2019-02-13 22:36:17,62,31
2019-02-13 22:37:16,63,30
2019-02-13 22:38:15,63,30
2019-02-13 22:39:13,64,28
2019-02-13 22:40:12,65,27
2019-02-13 22:41:11,66,26
2019-02-13 22:42:09,78,13
2019-02-13 22:43:08,89,1
2019-02-13 22:44:07,90,0
2019-02-13 22:45:05,95,0
2019-02-13 22:46:04,98,0
2019-02-13 22:47:02,98,0
2019-02-13 22:48:01,102,0
2019-02-13 22:49:00,101,0
2019-02-13 22:49:58,101,0
2019-02-13 22:50:57,100,0
2019-02-13 22:51:56,99,0
2019-02-13 22:52:54,97,0
2019-02-13 22:53:53,96,0
2019-02-13 22:54:51,92,0
2019-02-13 22:55:50,89,1
2019-02-13 22:56:49,86,4
2019-02-13 22:57:48,86,4
2019-02-13 22:58:46,87,3
2019-02-13 22:59:45,89,1
2019-02-13 23:00:44,90,0
2019-02-13 23:01:42,73,18
2019-02-13 23:02:41,85,5
2019-02-13 23:03:39,68,24
2019-02-13 23:04:38,64,28
2019-02-13 23:05:37,74,17
2019-02-13 23:06:35,71,21
2019-02-13 23:07:34,89,1
2019-02-13 23:08:32,68,24
2019-02-13 23:09:31,49,45
2019-02-13 23:10:29,52,42
2019-02-13 23:11:28,81,10
2019-02-13 23:12:27,56,37
2019-02-13 23:13:25,52,42
2019-02-13 23:14:24,56,37
2019-02-13 23:15:23,72,20
2019-02-13 23:16:21,73,18
2019-02-13 23:17:20,56,37
2019-02-13 23:18:19,54,40
2019-02-13 23:19:17,54,40
2019-02-13 23:20:16,55,38
2019-02-13 23:21:15,57,36
2019-02-13 23:22:13,96,0
2019-02-13 23:23:12,56,37
2019-02-13 23:24:11,54,40
2019-02-13 23:25:09,54,40
2019-02-13 23:26:08,54,40
2019-02-13 23:27:07,54,40
2019-02-13 23:28:05,55,38
2019-02-13 23:29:04,57,36
2019-02-13 23:30:02,64,28
2019-02-13 23:31:01,86,4
2019-02-13 23:32:00,53,41
2019-02-13 23:32:58,50,44
2019-02-13 23:33:57,51,43
2019-02-13 23:34:55,51,43
2019-02-13 23:35:54,71,21
2019-02-13 23:36:53,56,37
2019-02-13 23:37:51,55,38
2019-02-13 23:38:50,58,35
2019-02-13 23:39:48,54,40
2019-02-13 23:40:47,54,40
2019-02-13 23:41:46,56,37
2019-02-13 23:42:44,74,17
2019-02-13 23:43:43,88,2
2019-02-13 23:44:41,89,1
2019-02-13 23:45:40,84,6
2019-02-13 23:46:39,49,45
2019-02-13 23:47:37,90,0
2019-02-13 23:48:36,49,45
2019-02-13 23:49:34,70,22
2019-02-13 23:50:33,62,31
2019-02-13 23:51:32,61,32
2019-02-13 23:52:30,60,33
2019-02-13 23:53:29,91,0
2019-02-13 23:54:27,91,0
2019-02-13 23:55:26,76,15
2019-02-13 23:56:25,76,15
2019-02-13 23:57:23,63,30
2019-02-13 23:58:22,58,35
2019-02-13 23:59:21,56,37
2019-02-14 00:00:19,55,38
2019-02-14 00:01:18,50,44
2019-02-14 00:02:16,51,43
2019-02-14 00:03:15,52,42
2019-02-14 00:04:14,52,42
2019-02-14 00:05:12,52,42
2019-02-14 00:06:11,50,44
2019-02-14 00:07:09,48,46
2019-02-14 00:08:08,47,47
2019-02-14 00:09:06,46,48
2019-02-14 00:10:05,47,47
2019-02-14 00:11:03,48,46
2019-02-14 00:12:02,51,43
2019-02-14 00:13:01,60,33
2019-02-14 00:13:59,74,17
2019-02-14 00:14:58,64,28
2019-02-14 00:15:56,63,30
2019-02-14 00:16:55,60,33
2019-02-14 00:17:54,49,45
2019-02-14 00:18:52,48,46
2019-02-14 00:19:51,47,47
2019-02-14 00:20:49,48,46
2019-02-14 00:21:48,49,45
2019-02-14 00:22:46,52,42
2019-02-14 00:23:45,56,37
2019-02-14 00:24:44,78,13
2019-02-14 00:25:42,74,17
2019-02-14 00:26:41,72,20
2019-02-14 00:27:39,50,44
2019-02-14 00:28:38,48,46
2019-02-14 00:29:36,48,46
2019-02-14 00:30:35,47,47
2019-02-14 00:31:33,48,46
2019-02-14 00:32:32,48,46
2019-02-14 00:33:31,58,35
2019-02-14 00:34:29,67,25
2019-02-14 00:35:28,61,32
2019-02-14 00:36:27,59,34
2019-02-14 00:37:25,55,38
2019-02-14 00:38:24,53,41
2019-02-14 00:39:22,50,44
2019-02-14 00:40:21,49,45
2019-02-14 00:41:20,48,46
2019-02-14 00:42:18,48,46
2019-02-14 00:43:17,48,46
2019-02-14 00:44:15,48,46
2019-02-14 00:45:14,57,36
2019-02-14 00:46:12,74,17
2019-02-14 00:47:11,74,17
2019-02-14 00:48:09,74,17
2019-02-14 00:49:08,73,18
2019-02-14 00:50:07,72,20
2019-02-14 00:51:05,69,23
2019-02-14 00:52:04,57,36
2019-02-14 00:53:02,57,36
2019-02-14 00:54:01,56,37
2019-02-14 00:55:00,55,38
2019-02-14 00:55:58,54,40
2019-02-14 00:56:57,51,43
2019-02-14 00:57:55,50,44
2019-02-14 00:58:54,49,45
2019-02-14 00:59:53,49,45
2019-02-14 01:00:51,49,45
2019-02-14 01:01:50,49,45
2019-02-14 01:02:48,50,44
2019-02-14 01:03:47,50,44
2019-02-14 01:04:46,52,42
2019-02-14 01:05:44,53,41
2019-02-14 01:06:43,53,41
2019-02-14 01:07:42,53,41
2019-02-14 01:08:40,54,40
2019-02-14 01:09:39,54,40
2019-02-14 01:10:37,54,40
2019-02-14 01:11:36,55,38
2019-02-14 01:12:35,56,37
2019-02-14 01:13:33,56,37
2019-02-14 01:14:32,56,37
2019-02-14 01:15:31,57,36
2019-02-14 01:16:29,57,36
2019-02-14 01:17:28,57,36
2019-02-14 01:18:27,58,35
2019-02-14 01:19:25,58,35
2019-02-14 01:20:24,59,34
2019-02-14 01:21:23,60,33
2019-02-14 01:22:21,65,27
2019-02-14 01:23:20,80,11
2019-02-14 01:24:18,81,10
2019-02-14 01:25:17,81,10
2019-02-14 01:26:16,81,10
2019-02-14 01:27:14,80,11
2019-02-14 01:28:13,80,11
2019-02-14 01:29:12,79,12
2019-02-14 01:30:10,79,12
2019-02-14 01:31:09,78,13
2019-02-14 01:32:07,78,13
2019-02-14 01:33:06,78,13
2019-02-14 01:34:05,77,14
2019-02-14 01:35:03,76,15
2019-02-14 01:36:02,76,15
2019-02-14 01:37:00,75,16
2019-02-14 01:37:59,75,16
2019-02-14 01:38:58,61,32
2019-02-14 01:39:56,55,38
2019-02-14 01:40:55,55,38
2019-02-14 01:41:53,55,38
2019-02-14 01:42:52,54,40
2019-02-14 01:43:51,54,40
2019-02-14 01:44:49,54,40
2019-02-14 01:45:48,53,41
2019-02-14 01:46:46,53,41
2019-02-14 01:47:45,53,41
2019-02-14 01:48:44,53,41
2019-02-14 01:49:42,53,41
2019-02-14 01:50:41,53,41
2019-02-14 01:51:40,53,41
2019-02-14 01:52:38,53,41
2019-02-14 01:53:37,53,41
2019-02-14 01:54:35,53,41
2019-02-14 01:55:34,53,41
2019-02-14 01:56:33,52,42
2019-02-14 01:57:31,53,41
2019-02-14 01:58:30,53,41
2019-02-14 01:59:29,53,41
2019-02-14 02:00:27,53,41
2019-02-14 02:01:26,54,40
2019-02-14 02:02:24,54,40
2019-02-14 02:03:23,56,37
2019-02-14 02:04:22,57,36
2019-02-14 02:05:20,57,36
2019-02-14 02:06:19,58,35
2019-02-14 02:07:18,59,34
2019-02-14 02:08:16,60,33
2019-02-14 02:09:15,61,32
2019-02-14 02:10:14,63,30
2019-02-14 02:11:12,66,26
2019-02-14 02:12:11,67,25
2019-02-14 02:13:09,67,25
2019-02-14 02:14:08,68,24
2019-02-14 02:15:06,68,24
2019-02-14 02:16:05,68,24
2019-02-14 02:17:03,68,24
2019-02-14 02:18:02,69,23
2019-02-14 02:19:00,69,23
2019-02-14 02:19:59,69,23
2019-02-14 02:20:58,73,18
2019-02-14 02:21:57,82,8
2019-02-14 02:22:55,84,6
2019-02-14 02:23:54,83,7
2019-02-14 02:24:53,83,7
2019-02-14 02:25:51,83,7
2019-02-14 02:26:50,83,7
2019-02-14 02:27:49,83,7
2019-02-14 02:28:47,83,7
2019-02-14 02:29:46,83,7
2019-02-14 02:30:44,82,8
2019-02-14 02:31:43,83,7
2019-02-14 02:32:42,82,8
2019-02-14 02:33:40,82,8
2019-02-14 02:34:39,71,21
2019-02-14 02:35:38,56,37
2019-02-14 02:36:36,55,38
2019-02-14 02:37:35,54,40
2019-02-14 02:38:34,54,40
2019-02-14 02:39:32,54,40
2019-02-14 02:40:31,54,40
2019-02-14 02:41:30,54,40
2019-02-14 02:42:28,54,40
2019-02-14 02:43:27,53,41
2019-02-14 02:44:26,53,41
2019-02-14 02:45:24,53,41
2019-02-14 02:46:23,53,41
2019-02-14 02:47:21,53,41
2019-02-14 02:48:20,54,40
2019-02-14 02:49:19,54,40
2019-02-14 02:50:17,53,41
2019-02-14 02:51:16,53,41
2019-02-14 02:52:15,54,40
2019-02-14 02:53:13,54,40
2019-02-14 02:54:12,54,40
2019-02-14 02:55:11,54,40
2019-02-14 02:56:09,54,40
2019-02-14 02:58:07,54,40
2019-02-14 02:59:05,54,40
2019-02-14 03:00:04,55,38
2019-02-14 03:01:03,55,38
2019-02-14 03:02:01,55,38
2019-02-14 03:03:00,57,36
2019-02-14 03:03:59,57,36
2019-02-14 03:04:57,59,34
2019-02-14 03:05:56,71,21
2019-02-14 03:06:55,86,4
2019-02-14 03:07:53,95,0
2019-02-14 03:08:52,98,0
2019-02-14 03:09:50,96,0
2019-02-14 03:10:49,98,0
2019-02-14 03:11:47,95,0
2019-02-14 03:12:46,96,0
2019-02-14 03:13:45,91,0
2019-02-14 03:14:43,95,0
2019-02-14 03:15:42,87,3
2019-02-14 03:16:40,90,0
2019-02-14 03:17:39,83,7
2019-02-14 03:18:38,83,7
2019-02-14 03:19:37,83,7
2019-02-14 03:20:35,87,3
2019-02-14 03:21:34,83,7
2019-02-14 03:22:32,84,6
2019-02-14 03:23:31,83,7
2019-02-14 03:24:30,83,7
2019-02-14 03:25:28,83,7
2019-02-14 03:27:26,82,8
2019-02-14 03:28:24,82,8
2019-02-14 03:29:23,82,8
2019-02-14 03:30:22,82,8
2019-02-14 03:31:20,82,8
2019-02-14 03:32:19,82,8
2019-02-14 03:33:18,82,8
2019-02-14 03:34:16,82,8
2019-02-14 03:35:15,82,8
2019-02-14 03:36:14,82,8
2019-02-14 03:37:12,82,8
2019-02-14 03:38:11,82,8
2019-02-14 03:39:10,82,8
2019-02-14 03:40:08,82,8
2019-02-14 03:41:07,82,8
2019-02-14 03:42:06,81,10
2019-02-14 03:43:04,81,10
2019-02-14 03:44:03,81,10
2019-02-14 03:45:02,81,10
2019-02-14 03:46:00,81,10
2019-02-14 03:46:59,82,8
2019-02-14 03:47:57,81,10
2019-02-14 03:48:56,82,8
2019-02-14 03:49:55,82,8
2019-02-14 03:50:53,82,8
2019-02-14 03:51:52,82,8
2019-02-14 03:52:51,82,8
2019-02-14 03:53:49,81,10
2019-02-14 03:54:48,82,8
2019-02-14 03:55:47,82,8
2019-02-14 03:56:46,81,10
2019-02-14 03:57:44,82,8
2019-02-14 03:58:43,81,10
2019-02-14 03:59:41,79,12
2019-02-14 04:00:40,77,14
2019-02-14 04:01:39,73,18
2019-02-14 04:02:37,58,35
2019-02-14 04:03:36,56,37
2019-02-14 04:04:34,68,24
2019-02-14 04:05:33,55,38
2019-02-14 04:06:32,55,38
2019-02-14 04:07:30,57,36
2019-02-14 04:08:29,56,37
2019-02-14 04:09:27,55,38
2019-02-14 04:10:26,54,40
2019-02-14 04:11:25,54,40
2019-02-14 04:12:23,54,40
2019-02-14 04:13:22,54,40
2019-02-14 04:14:21,54,40
2019-02-14 04:15:19,54,40
2019-02-14 04:16:18,54,40
2019-02-14 04:17:16,54,40
2019-02-14 04:18:15,53,41
2019-02-14 04:19:14,54,40
2019-02-14 04:20:12,54,40
2019-02-14 04:22:10,54,40
2019-02-14 04:23:08,54,40
2019-02-14 04:24:07,54,40
2019-02-14 04:25:05,54,40
2019-02-14 04:26:04,54,40
2019-02-14 04:27:03,55,38
2019-02-14 04:28:01,55,38
2019-02-14 04:29:00,54,40
2019-02-14 04:29:59,66,26
2019-02-14 04:30:57,54,40
2019-02-14 04:31:56,55,38
2019-02-14 04:32:54,55,38
2019-02-14 04:33:53,55,38
2019-02-14 04:34:52,57,36
2019-02-14 04:35:50,68,24
2019-02-14 04:36:49,74,17
2019-02-14 04:37:47,72,20
2019-02-14 04:38:46,78,13
2019-02-14 04:39:44,77,14
2019-02-14 04:40:43,79,12
2019-02-14 04:41:42,78,13
2019-02-14 04:42:40,79,12
2019-02-14 04:43:39,78,13
2019-02-14 04:44:37,78,13
2019-02-14 04:45:36,78,13
2019-02-14 04:46:35,79,12
2019-02-14 04:47:33,79,12
2019-02-14 04:48:32,78,13
2019-02-14 04:49:31,78,13
2019-02-14 04:50:29,78,13
2019-02-14 04:51:28,78,13
2019-02-14 04:52:26,78,13
2019-02-14 04:53:25,78,13
2019-02-14 04:54:24,77,14
2019-02-14 04:55:22,78,13
2019-02-14 04:56:21,78,13
2019-02-14 04:57:20,77,14
2019-02-14 04:58:18,78,13
2019-02-14 04:59:17,77,14
2019-02-14 05:00:16,77,14
2019-02-14 05:01:14,77,14
2019-02-14 05:02:13,77,14
2019-02-14 05:03:11,76,15
2019-02-14 05:04:10,77,14
2019-02-14 05:05:08,77,14
2019-02-14 05:06:07,77,14
2019-02-14 05:07:06,77,14
2019-02-14 05:08:04,77,14
2019-02-14 05:09:03,76,15
2019-02-14 05:10:02,76,15
2019-02-14 05:11:00,76,15
2019-02-14 05:11:59,75,16
2019-02-14 05:12:57,76,15
2019-02-14 05:13:56,76,15
2019-02-14 05:14:54,75,16
2019-02-14 05:15:53,76,15
2019-02-14 05:16:52,75,16
2019-02-14 05:17:50,75,16
2019-02-14 05:18:49,75,16
2019-02-14 05:19:47,75,16
2019-02-14 05:20:46,75,16
2019-02-14 05:21:45,75,16
2019-02-14 05:22:43,75,16
2019-02-14 05:23:42,74,17
2019-02-14 05:24:40,75,16
2019-02-14 05:25:39,74,17
2019-02-14 05:26:37,74,17
2019-02-14 05:27:36,74,17
2019-02-14 05:28:35,74,17
2019-02-14 05:29:33,74,17
2019-02-14 05:30:32,74,17
2019-02-14 05:31:30,74,17
2019-02-14 05:32:29,74,17
2019-02-14 05:33:27,74,17
2019-02-14 05:34:26,74,17
2019-02-14 05:35:25,74,17
2019-02-14 05:36:23,74,17
2019-02-14 05:37:22,74,17
2019-02-14 05:38:20,74,17
2019-02-14 05:39:19,74,17
2019-02-14 05:40:17,74,17
2019-02-14 05:41:16,74,17
2019-02-14 05:42:15,74,17
2019-02-14 05:43:13,74,17
2019-02-14 05:44:12,74,17
2019-02-14 05:45:10,74,17
2019-02-14 05:46:09,74,17
2019-02-14 05:47:08,74,17
2019-02-14 05:48:06,75,16
2019-02-14 05:49:05,75,16
2019-02-14 05:50:03,75,16
2019-02-14 05:51:02,75,16
2019-02-14 05:52:01,75,16
2019-02-14 05:52:59,75,16
2019-02-14 05:53:58,75,16
2019-02-14 05:54:56,75,16
2019-02-14 05:55:55,75,16
2019-02-14 05:56:54,75,16
2019-02-14 05:57:52,75,16
2019-02-14 05:58:51,76,15
2019-02-14 05:59:49,75,16
2019-02-14 06:00:48,76,15
2019-02-14 06:01:46,76,15
2019-02-14 06:02:45,76,15
2019-02-14 06:03:43,76,15
2019-02-14 06:04:42,76,15
2019-02-14 06:05:41,77,14
2019-02-14 06:06:39,77,14
2019-02-14 06:07:38,77,14
2019-02-14 06:08:36,76,15
2019-02-14 06:09:35,77,14
2019-02-14 06:10:34,77,14
2019-02-14 06:11:32,77,14
2019-02-14 06:12:31,77,14
2019-02-14 06:13:29,78,13
2019-02-14 06:14:28,77,14
2019-02-14 06:15:27,78,13
2019-02-14 06:16:25,78,13
2019-02-14 06:17:24,78,13
2019-02-14 06:18:23,78,13
2019-02-14 06:19:21,78,13
2019-02-14 06:20:20,79,12
2019-02-14 06:21:18,79,12
2019-02-14 06:22:17,78,13
2019-02-14 06:23:16,79,12
2019-02-14 06:24:14,79,12
2019-02-14 06:25:13,79,12
